date,remainder
1876-04-02,4.852282832872525
1876-04-03,2.8522488261694328
1876-04-04,-0.04778518053366021
1876-04-05,1.452180812763249
1876-04-06,2.6521468060601556
1876-04-07,0.652112799357063
1876-04-08,2.252078792653972
1876-04-09,4.45204478595088
1876-04-10,4.952010779247788
1876-04-11,2.851976772544697
1876-04-12,-2.3480572341583965
1876-04-13,-4.248091240861489
1876-04-14,-2.84812524756458
1876-04-15,-1.4481592542676722
1876-04-16,-2.0481932609707645
1876-04-17,0.9517727323261429
1876-04-18,3.1517387256230514
1876-04-19,4.751704718919958
1876-04-20,5.351670712216867
1876-04-21,6.251636705513775
1876-04-22,1.3516026988106837
1876-04-23,3.65156869210759
1876-04-24,-0.1484653145955006
1876-04-25,1.8515006787014077
1876-04-26,3.151466671998314
1876-04-27,0.5514326652952235
1876-04-28,1.2513986585921302
1876-04-29,4.751364651889038
1876-04-30,3.7513306451859467
1876-05-01,-1.1451634129914385
1876-05-02,-4.5451974196945315
1876-05-03,-5.345231426397624
1876-05-04,-4.845265433100716
1876-05-05,-2.745299439803807
1876-05-06,-2.9453334465069005
1876-05-07,-7.245367453209991
1876-05-08,-7.645401459913083
1876-05-09,-6.845435466616176
1876-05-10,-6.245469473319267
1876-05-11,-6.24550348002236
1876-05-12,-5.945537486725453
1876-05-13,-4.7455714934285425
1876-05-14,-5.045605500131636
1876-05-15,-3.4456395068347287
1876-05-16,-3.0456735135378192
1876-05-17,-1.0457075202409118
1876-05-18,-1.645741526944004
1876-05-19,-7.445775533647097
1876-05-20,-3.8458095403501886
1876-05-21,-1.1458435470532802
1876-05-22,-0.9458775537563735
1876-05-23,0.954088439540536
1876-05-24,1.3540544328374438
1876-05-25,1.7540204261343515
1876-05-26,-1.1460135805687397
1876-05-27,-3.6460475872718323
1876-05-28,-1.5460815939749253
1876-05-29,2.3538843993219842
1876-05-30,3.6538503926188906
1876-05-31,4.353816385915797
1876-06-01,-3.755656185970338
1876-06-02,-2.0556901926734295
1876-06-03,2.8442758006234783
1876-06-04,0.14424179392038639
1876-06-05,1.2442077872172916
1876-06-06,4.944173780514202
1876-06-07,6.24413977381111
1876-06-08,0.7441057671080173
1876-06-09,5.144071760404927
1876-06-10,3.1440377537018342
1876-06-11,3.1440037469987416
1876-06-12,2.643969740295649
1876-06-13,3.14393573359256
1876-06-14,2.243901726889465
1876-06-15,2.443867720186372
1876-06-16,4.343833713483281
1876-06-17,-1.1562002932198112
1876-06-18,1.7437657000770947
1876-06-19,3.5437316933740064
1876-06-20,2.643697686670915
1876-06-21,3.4436636799678197
1876-06-22,3.443629673264727
1876-06-23,-0.35640433343836264
1876-06-24,-1.0564383401414563
1876-06-25,-0.25647234684454645
1876-06-26,0.9434936464523602
1876-06-27,1.1434596397492705
1876-06-28,4.143425633046178
1876-06-29,3.8433916263430845
1876-06-30,2.7433576196399905
1876-07-01,-1.4323264708792038
1876-07-02,-0.6323604775822922
1876-07-03,-0.1323944842853848
1876-07-04,0.967571509011524
1876-07-05,2.1675375023084307
1876-07-06,3.0675034956053366
1876-07-07,5.067469488902244
1876-07-08,5.567435482199155
1876-07-09,3.7674014754960616
1876-07-10,3.5673674687929697
1876-07-11,-0.2326665379101236
1876-07-12,-1.832700544613214
1876-07-13,-0.8327345513163067
1876-07-14,0.6672314419806007
1876-07-15,1.7671974352775095
1876-07-16,0.5671634285744176
1876-07-17,0.9671294218713271
1876-07-18,-1.3329045848317662
1876-07-19,-2.732938591534859
1876-07-20,-1.7329725982379536
1876-07-21,-1.1330066049410412
1876-07-22,0.9669593883558676
1876-07-23,3.3669253816527736
1876-07-24,5.166891374949682
1876-07-25,5.766857368246587
1876-07-26,2.7668233615434943
1876-07-27,3.966789354840408
1876-07-28,1.0667553481373133
1876-07-29,1.6667213414342221
1876-07-30,1.1666873347311295
1876-07-31,4.766653328028035
1876-08-01,3.1984291632347954
1876-08-02,1.6983951565317028
1876-08-03,3.0983611498286123
1876-08-04,3.5983271431255197
1876-08-05,3.598293136422427
1876-08-06,0.8982591297193352
1876-08-07,2.798225123016241
1876-08-08,4.2981911163131485
1876-08-09,2.7981571096100595
1876-08-10,2.798123102906967
1876-08-11,3.098089096203875
1876-08-12,2.498055089500781
1876-08-13,4.498021082797688
1876-08-14,5.797987076094596
1876-08-15,6.497953069391507
1876-08-16,1.497919062688414
1876-08-17,0.19788505598532424
1876-08-18,-0.002148950717771214
1876-08-19,2.297817042579137
1876-08-20,4.9977830358760436
1876-08-21,7.697749029172954
1876-08-22,5.197715022469865
1876-08-23,2.197681015766772
1876-08-24,-1.2023529909363226
1876-08-25,-2.002386997639414
1876-08-26,-3.702421004342508
1876-08-27,-3.5024550110455994
1876-08-28,-3.0024890177486885
1876-08-29,-1.4025230244517815
1876-08-30,-1.7025570311548748
1876-08-31,-3.5025910378579663
1876-09-01,-0.2975283320890636
1876-09-02,1.4024376612078449
1876-09-03,0.6024036545047515
1876-09-04,1.2023696478016603
1876-09-05,5.902335641098569
1876-09-06,6.6023016343954755
1876-09-07,3.302267627692382
1876-09-08,0.602233620989292
1876-09-09,-0.49780038571380025
1876-09-10,-0.5978343924168925
1876-09-11,-1.0978683991199851
1876-09-12,-0.4979024058230763
1876-09-13,-0.5979364125261686
1876-09-14,0.20202958077073951
1876-09-15,-0.2980044259323513
1876-09-16,-0.498038432635445
1876-09-17,-0.5980724393385373
1876-09-18,-0.5981064460416281
1876-09-19,-1.1981404527447204
1876-09-20,-1.698174459447813
1876-09-21,-2.198208466150904
1876-09-22,-1.9982424728539971
1876-09-23,-1.698276479557089
1876-09-24,-1.2983104862601795
1876-09-25,0.8016555070367275
1876-09-26,0.7016215003336352
1876-09-27,0.1015874936305412
1876-09-28,1.3015534869274514
1876-09-29,0.8015194802243588
1876-09-30,-0.5985145264787342
1876-10-01,2.5761357474150923
1876-10-02,0.9761017407120001
1876-10-03,2.376067734008908
1876-10-04,3.6760337273058177
1876-10-05,7.275999720602725
1876-10-06,6.475965713899631
1876-10-07,7.7759317071965395
1876-10-08,8.47589770049345
1876-10-09,8.875863693790356
1876-10-10,7.775829687087263
1876-10-11,8.975795680384174
1876-10-12,10.37576167368108
1876-10-13,9.975727666977988
1876-10-14,9.775693660274895
1876-10-15,7.8756596535718035
1876-10-16,7.275625646868711
1876-10-17,7.27559164016562
1876-10-18,5.175557633462528
1876-10-19,-0.32447637324056444
1876-10-20,-4.924510379943656
1876-10-21,-5.424544386646748
1876-10-22,-5.024578393349842
1876-10-23,-3.8246124000529322
1876-10-24,-0.12464640675602467
1876-10-25,0.47531958654088236
1876-10-26,0.2752855798377922
1876-10-27,0.7752515731346996
1876-10-28,0.4752175664316063
1876-10-29,1.0751835597285133
1876-10-30,-2.124850446974577
1876-10-31,-3.4248844536776692
1876-11-01,1.0138251188959808
1876-11-02,1.7137911121928884
1876-11-03,3.7137571054897967
1876-11-04,-0.08627690121329534
1876-11-05,-2.586310907916388
1876-11-06,-2.5863449146194797
1876-11-07,-2.9863789213225713
1876-11-08,-4.286412928025664
1876-11-09,-5.586446934728755
1876-11-10,-6.786480941431849
1876-11-11,-8.28651494813494
1876-11-12,-7.586548954838031
1876-11-13,-3.6865829615411245
1876-11-14,1.9133830317557834
1876-11-15,2.113349025052692
1876-11-16,2.2133150183495998
1876-11-17,2.513281011646508
1876-11-18,4.713247004943415
1876-11-19,-0.08678700175967657
1876-11-20,-0.4868210084627682
1876-11-21,-3.886855015165861
1876-11-22,-4.686889021868953
1876-11-23,-7.086923028572045
1876-11-24,-5.286957035275137
1876-11-25,-4.486991041978229
1876-11-26,-2.2870250486813215
1876-11-27,-1.087059055384413
1876-11-28,2.0129069379124953
1876-11-29,1.4128729312094022
1876-11-30,1.7128389245063111
1876-12-01,3.2365740017688807
1876-12-02,8.93653999506579
1876-12-03,5.236505988362697
1876-12-04,5.336471981659605
1876-12-05,7.936437974956513
1876-12-06,8.836403968253421
1876-12-07,7.936369961550328
1876-12-08,8.136335954847237
1876-12-09,6.0363019481441444
1876-12-10,5.536267941441052
1876-12-11,6.03623393473796
1876-12-12,5.636199928034868
1876-12-13,4.236165921331776
1876-12-14,4.636131914628684
1876-12-15,3.5360979079255914
1876-12-16,2.0360639012224997
1876-12-17,-0.6639701054805924
1876-12-18,-0.5640041121836844
1876-12-19,1.8359618811132232
1876-12-20,-2.4640721255898685
1876-12-21,-7.164106132292961
1876-12-22,-9.364140138996053
1876-12-23,-12.564174145699145
1876-12-24,-16.364208152402238
1876-12-25,-14.464242159105329
1876-12-26,-14.66427616580842
1876-12-27,-11.964310172511514
1876-12-28,-0.864344179214605
1876-12-29,4.435621814082303
1876-12-30,5.735587807379211
1876-12-31,6.335553800676118
1877-01-01,9.971488221596193
1877-01-02,6.6714542148931
1877-01-03,3.171420208190008
1877-01-04,7.071386201486916
1877-01-05,7.071352194783824
1877-01-06,7.171318188080732
1877-01-07,6.37128418137764
1877-01-08,8.871250174674548
1877-01-09,12.171216167971457
1877-01-10,7.371182161268364
1877-01-11,2.1711481545652718
1877-01-12,1.3711141478621798
1877-01-13,1.1710801411590877
1877-01-14,2.3710461344559954
1877-01-15,2.9710121277529034
1877-01-16,5.470978121049811
1877-01-17,3.3709441143467194
1877-01-18,1.5709101076436274
1877-01-19,1.9708761009405353
1877-01-20,6.170842094237443
1877-01-21,3.670808087534351
1877-01-22,2.970774080831259
1877-01-23,3.470740074128167
1877-01-24,1.870706067425075
1877-01-25,-0.1293279392780171
1877-01-26,-2.7293619459811094
1877-01-27,-3.6293959526842015
1877-01-28,1.7705700406127067
1877-01-29,4.570536033909615
1877-01-30,4.670502027206522
1877-01-31,3.27046802050343
1877-02-01,0.916075950855466
1877-02-02,0.6160419441523739
1877-02-03,0.4160079374492819
1877-02-04,2.61597393074619
1877-02-05,3.2159399240430977
1877-02-06,4.715905917340006
1877-02-07,7.315871910636914
1877-02-08,6.0158379039338215
1877-02-09,5.215803897230729
1877-02-10,4.315769890527638
1877-02-11,3.4157358838245453
1877-02-12,2.0157018771214537
1877-02-13,-0.6843321295816387
1877-02-14,-1.8843661362847308
1877-02-15,3.6155998570121772
1877-02-16,6.515565850309085
1877-02-17,6.015531843605992
1877-02-18,4.015497836902901
1877-02-19,6.415463830199809
1877-02-20,5.515429823496716
1877-02-21,5.115395816793625
1877-02-22,2.615361810090533
1877-02-23,2.2153278033874404
1877-02-24,1.8152937966843485
1877-02-25,5.315259789981257
1877-02-26,2.3152257832781644
1877-02-27,1.0151917765750724
1877-02-28,-2.8848422301280197
1877-03-01,-7.301336454401031
1877-03-02,-6.401370461104124
1877-03-03,-4.301404467807215
1877-03-04,-2.001438474510307
1877-03-05,-0.5014724812133995
1877-03-06,-1.201506487916491
1877-03-07,-1.9015404946195829
1877-03-08,-2.601574501322675
1877-03-09,-6.001608508025767
1877-03-10,-7.00164251472886
1877-03-11,-4.601676521431951
1877-03-12,-1.9017105281350433
1877-03-13,-1.001744534838136
1877-03-14,1.1982214584587725
1877-03-15,0.09818745175568067
1877-03-16,0.998153445052588
1877-03-17,0.3981194383494966
1877-03-18,0.6980854316464047
1877-03-19,1.198051424943312
1877-03-20,-0.30198258175977966
1877-03-21,0.9979834115371276
1877-03-22,1.7979494048340356
1877-03-23,-0.3020846018690557
1877-03-24,-0.30211860857214834
1877-03-25,3.9978473847247598
1877-03-26,5.797813378021668
1877-03-27,6.597779371318576
1877-03-28,5.7977453646154835
1877-03-29,5.597711357912392
1877-03-30,4.6976773512092995
1877-03-31,4.797643344506207
1877-04-01,-0.9600956070529847
1877-04-02,-2.4601296137560773
1877-04-03,-1.7601636204591697
1877-04-04,0.23980237283773853
1877-04-05,-0.2602316338653532
1877-04-06,1.6397343594315537
1877-04-07,2.539700352728463
1877-04-08,3.63966634602537
1877-04-09,6.339632339322279
1877-04-10,8.339598332619186
1877-04-11,6.739564325916094
1877-04-12,-0.6604696807869983
1877-04-13,-1.160503687490091
1877-04-14,-2.7605376941931814
1877-04-15,-5.8605717008962745
1877-04-16,-4.460605707599367
1877-04-17,-4.060639714302457
1877-04-18,-4.360673721005551
1877-04-19,-1.8607077277086432
1877-04-20,-4.160741734411734
1877-04-21,-6.6607757411148265
1877-04-22,-6.160809747817919
1877-04-23,-4.26084375452101
1877-04-24,-3.3608777612241028
1877-04-25,-4.060911767927195
1877-04-26,-2.9609457746302876
1877-04-27,-1.9609797813333785
1877-04-28,1.9389862119635293
1877-04-29,1.4389522052604367
1877-04-30,1.4389181985573458
1877-05-01,-6.057575859620041
1877-05-02,-8.057609866323133
1877-05-03,-8.857643873026223
1877-05-04,-7.757677879729317
1877-05-05,-6.45771188643241
1877-05-06,-6.5577458931355
1877-05-07,-4.357779899838594
1877-05-08,-3.0578139065416856
1877-05-09,0.44215208675522355
1877-05-10,0.44211808005213094
1877-05-11,-0.5579159266509617
1877-05-12,1.842050066645946
1877-05-13,1.3420160599428552
1877-05-14,1.1419820532397615
1877-05-15,2.0419480465366693
1877-05-16,0.34191403983357915
1877-05-17,0.8418800331304865
1877-05-18,1.9418460264273936
1877-05-19,-0.9581879802756976
1877-05-20,-6.45822198697879
1877-05-21,-4.958255993681883
1877-05-22,-4.558290000384973
1877-05-23,-3.2583240070880652
1877-05-24,-3.958358013791159
1877-05-25,-2.7583920204942487
1877-05-26,-0.9584260271973424
1877-05-27,0.44153996609956536
1877-05-28,4.941505959396473
1877-05-29,4.041471952693383
1877-05-30,2.74143794599029
1877-05-31,2.7414039392871974
1877-06-01,1.2319313674010601
1877-06-02,0.7318973606979675
1877-06-03,2.631863353994877
1877-06-04,6.431829347291782
1877-06-05,8.631795340588692
1877-06-06,6.531761333885601
1877-06-07,2.8317273271825094
1877-06-08,4.531693320479416
1877-06-09,7.5316593137763235
1877-06-10,7.931625307073229
1877-06-11,7.831591300370139
1877-06-12,4.33155729366705
1877-06-13,-1.3684767130360438
1877-06-14,-0.5685107197391357
1877-06-15,1.43145527355777
1877-06-16,-0.4685787331453213
1877-06-17,1.1313872601515875
1877-06-18,4.331353253448498
1877-06-19,5.931319246745403
1877-06-20,5.8312852400423125
1877-06-21,4.031251233339219
1877-06-22,3.631217226636128
1877-06-23,4.631183219933035
1877-06-24,0.6311492132299428
1877-06-25,0.331115206526853
1877-06-26,2.231081199823759
1877-06-27,0.9310471931206656
1877-06-28,-0.16898681358242484
1877-06-29,1.0309791797144818
1877-06-30,5.430945173011388
1877-07-01,4.755261082492197
1877-07-02,2.9552270757891073
1877-07-03,0.45519306908601465
1877-07-04,-0.2448409376170808
1877-07-05,-0.7448749443201734
1877-07-06,0.9550910489767368
1877-07-07,-1.7449429577263587
1877-07-08,-3.444976964429447
1877-07-09,-3.645010971132539
1877-07-10,-2.6450449778356315
1877-07-11,1.7549210154612744
1877-07-12,1.4548870087581847
1877-07-13,3.3548530020550906
1877-07-14,4.054818995352001
1877-07-15,6.554784988648908
1877-07-16,1.5547509819458156
1877-07-17,2.3547169752427237
1877-07-18,1.7546829685396297
1877-07-19,-0.5453510381634601
1877-07-20,0.05461495513344872
1877-07-21,-1.445419051569644
1877-07-22,1.9545469417272656
1877-07-23,6.25451293502417
1877-07-24,8.45447892832108
1877-07-25,2.9544449216179878
1877-07-26,1.7544109149148923
1877-07-27,-0.6456230917881953
1877-07-28,-0.9456570984912887
1877-07-29,0.6543088948056202
1877-07-30,1.0542748881025261
1877-07-31,2.9542408813994356
1877-08-01,3.2860167166061913
1877-08-02,-1.2140172900968977
1877-08-03,-2.5140512967999893
1877-08-04,-4.6140853035030815
1877-08-05,-2.114119310206174
1877-08-06,-1.2141533169092682
1877-08-07,1.7858126763876392
1877-08-08,4.585778669684547
1877-08-09,2.7857446629814575
1877-08-10,3.0857106562783656
1877-08-11,3.2856766495752723
1877-08-12,1.2856426428721797
1877-08-13,1.5856086361690878
1877-08-14,4.685574629465997
1877-08-15,4.085540622762906
1877-08-16,3.0855066160598135
1877-08-17,1.1854726093567223
1877-08-18,0.5854386026536282
1877-08-19,1.0854045959505356
1877-08-20,4.285370589247442
1877-08-21,5.185336582544355
1877-08-22,4.285302575841261
1877-08-23,1.8852685691381694
1877-08-24,-1.1147654375649232
1877-08-25,-0.8147994442680151
1877-08-26,1.9851665490288894
1877-08-27,0.48513254232579683
1877-08-28,3.9850985356227078
1877-08-29,1.685064528919618
1877-08-30,1.2850305222165233
1877-08-31,0.8849965155134321
1877-09-01,1.6900592212823344
1877-09-02,-0.20997478542075676
1877-09-03,1.689991207876151
1877-09-04,-0.5100427988269427
1877-09-05,-0.8100768055300325
1877-09-06,-0.3101108122331251
1877-09-07,-0.010144818936218769
1877-09-08,-1.210178825639309
1877-09-09,-1.0102128323424022
1877-09-10,0.08975316095450481
1877-09-11,1.4897191542514143
1877-09-12,2.1896851475483228
1877-09-13,2.3896511408452294
1877-09-14,3.089617134142138
1877-09-15,4.589583127439045
1877-09-16,-0.21045087926404626
1877-09-17,-3.1104848859671392
1877-09-18,-2.910518892670231
1877-09-19,-3.010552899373323
1877-09-20,-4.310586906076415
1877-09-21,-5.310620912779505
1877-09-22,-5.310654919482598
1877-09-23,-5.010688926185692
1877-09-24,-4.610722932888782
1877-09-25,-7.510756939591875
1877-09-26,-6.810790946294968
1877-09-27,-4.410824952998059
1877-09-28,-2.5108589597011512
1877-09-29,-1.5108929664042439
1877-09-30,-2.0109269731073347
1877-10-01,2.2637233007864914
1877-10-02,2.763689294083399
1877-10-03,1.3636552873803058
1877-10-04,2.0636212806772143
1877-10-05,-0.03641272602587797
1877-10-06,-3.73644673272897
1877-10-07,-3.8364807394320612
1877-10-08,-1.536514746135154
1877-10-09,-2.5365487528382467
1877-10-10,-3.5365827595413375
1877-10-11,-2.33661676624443
1877-10-12,-2.3366507729475225
1877-10-13,0.6633152203493875
1877-10-14,3.663281213646295
1877-10-15,4.663247206943202
1877-10-16,2.3632132002401107
1877-10-17,-1.9368208064629817
1877-10-18,-3.3368548131660747
1877-10-19,-3.5368888198691675
1877-10-20,-2.2369228265722576
1877-10-21,0.5630431667246487
1877-10-22,1.563009160021556
1877-10-23,4.062975153318465
1877-10-24,2.962941146615373
1877-10-25,-0.6370928600877193
1877-10-26,0.8628731332091899
1877-10-27,-1.837160873493903
1877-10-28,-1.9371948801969952
1877-10-29,-1.3372288869000863
1877-10-30,-0.837262893603179
1877-10-31,1.762703099693729
1877-11-01,5.501412672267378
1877-11-02,5.301378665564287
1877-11-03,3.5013446588611945
1877-11-04,2.701310652158103
1877-11-05,3.9012766454550105
1877-11-06,6.701242638751919
1877-11-07,8.201208632048827
1877-11-08,7.6011746253457355
1877-11-09,7.901140618642642
1877-11-10,6.601106611939551
1877-11-11,6.201072605236458
1877-11-12,4.7010385985333665
1877-11-13,6.401004591830274
1877-11-14,6.1009705851271825
1877-11-15,6.30093657842409
1877-11-16,5.100902571720999
1877-11-17,4.000868565017906
1877-11-18,2.100834558314814
1877-11-19,2.8008005516117214
1877-11-20,1.8007665449086296
1877-11-21,1.1007325382055377
1877-11-22,2.3006985315024453
1877-11-23,3.0006645247993537
1877-11-24,1.6006305180962617
1877-11-25,1.100596511393169
1877-11-26,0.7005625046900779
1877-11-27,-0.3994715020130153
1877-11-28,2.0004944912838933
1877-11-29,0.00046048458080161225
1877-11-30,0.8004264778777088
1877-12-01,4.724161555140279
1877-12-02,6.2241275484371865
1877-12-03,5.424093541734095
1877-12-04,4.924059535031003
1877-12-05,4.624025528327911
1877-12-06,5.223991521624819
1877-12-07,5.523957514921727
1877-12-08,3.2239235082186344
1877-12-09,2.4238895015155424
1877-12-10,1.7238554948124505
1877-12-11,-0.07617851189064162
1877-12-12,1.923787481406266
1877-12-13,3.423753474703174
1877-12-14,2.323719468000082
1877-12-15,3.5236854612969903
1877-12-16,2.6236514545938983
1877-12-17,2.023617447890806
1877-12-18,0.7235834411877138
1877-12-19,-0.2764505655153781
1877-12-20,-1.6764845722184702
1877-12-21,-4.176518578921563
1877-12-22,-6.876552585624655
1877-12-23,-0.5765865923277463
1877-12-24,1.1233794009691616
1877-12-25,0.7233453942660695
1877-12-26,-2.0766886124370227
1877-12-27,0.0232773808598854
1877-12-28,-0.47675662584320677
1877-12-29,-0.9767906325462987
1877-12-30,2.523175360750609
1877-12-31,3.2231413540475176
1878-01-01,4.85907577496759
1878-01-02,4.459041768264498
1878-01-03,4.159007761561407
1878-01-04,3.4589737548583144
1878-01-05,4.758939748155222
1878-01-06,3.7589057414521303
1878-01-07,5.158871734749038
1878-01-08,2.958837728045946
1878-01-09,-0.241196278657146
1878-01-10,-2.641230285360238
1878-01-11,-2.14126429206333
1878-01-12,0.9587017012335779
1878-01-13,2.658667694530486
1878-01-14,3.958633687827394
1878-01-15,3.558599681124302
1878-01-16,3.4585656744212097
1878-01-17,3.2585316677181178
1878-01-18,2.4584976610150258
1878-01-19,2.3584636543119335
1878-01-20,3.158429647608841
1878-01-21,3.758395640905749
1878-01-22,5.258361634202657
1878-01-23,6.758327627499566
1878-01-24,3.5582936207964733
1878-01-25,2.2582596140933813
1878-01-26,1.658225607390289
1878-01-27,2.858191600687197
1878-01-28,1.158157593984105
1878-01-29,1.258123587281013
1878-01-30,2.1580895805779208
1878-01-31,-0.7419444261251713
1878-02-01,-0.29633649577313576
1878-02-02,-0.7963705024762278
1878-02-03,0.9035954908206801
1878-02-04,-0.6964385158824119
1878-02-05,3.503527477414496
1878-02-06,4.103493470711404
1878-02-07,2.903459464008312
1878-02-08,3.10342545730522
1878-02-09,5.103391450602128
1878-02-10,3.2033574438990353
1878-02-11,0.9033234371959438
1878-02-12,-0.3967105695071484
1878-02-13,-0.5967445762102404
1878-02-14,2.603221417086668
1878-02-15,4.803187410383575
1878-02-16,7.1031534036804835
1878-02-17,7.103119396977392
1878-02-18,7.703085390274299
1878-02-19,7.403051383571207
1878-02-20,2.803017376868115
1878-02-21,6.202983370165023
1878-02-22,8.30294936346193
1878-02-23,7.502915356758839
1878-02-24,6.902881350055747
1878-02-25,6.402847343352655
1878-02-26,5.002813336649562
1878-02-27,4.5027793299464705
1878-02-28,8.002745323243378
1878-03-01,7.386251098970367
1878-03-02,7.686217092267276
1878-03-03,5.086183085564183
1878-03-04,4.586149078861092
1878-03-05,3.6861150721579996
1878-03-06,2.486081065454907
1878-03-07,1.3860470587518154
1878-03-08,0.48601305204872336
1878-03-09,-1.814020954654369
1878-03-10,-1.3140549613574608
1878-03-11,2.085911031939447
1878-03-12,0.28587702523635494
1878-03-13,-1.3141569814667369
1878-03-14,-3.1141909881698293
1878-03-15,-4.614224994872921
1878-03-16,-3.714259001576013
1878-03-17,-2.5142930082791057
1878-03-18,0.7856729850178024
1878-03-19,2.0856389783147105
1878-03-20,1.285604971611618
1878-03-21,3.7855709649085263
1878-03-22,0.7855369582054337
1878-03-23,-0.11449704849765752
1878-03-24,-1.3145310552007494
1878-03-25,-0.6145650619038419
1878-03-26,-1.3145990686069338
1878-03-27,0.08536692468997353
1878-03-28,-0.3146670820131181
1878-03-29,4.0852989112837905
1878-03-30,5.785264904580697
1878-03-31,1.385230897877606
1878-04-01,-2.4725080536815867
1878-04-02,-2.9725420603846793
1878-04-03,-2.3725760670877722
1878-04-04,0.12738992620913692
1878-04-05,-0.9726440804939553
1878-04-06,-0.8726780871970483
1878-04-07,-3.172712093900139
1878-04-08,-3.9727461006032314
1878-04-09,-2.272780107306324
1878-04-10,1.8271858859905858
1878-04-11,1.6271518792874922
1878-04-12,3.4271178725844003
1878-04-13,5.627083865881309
1878-04-14,6.727049859178216
1878-04-15,7.027015852475124
1878-04-16,7.7269818457720305
1878-04-17,5.22694783906894
1878-04-18,5.226913832365847
1878-04-19,4.526879825662755
1878-04-20,2.7268458189596636
1878-04-21,4.726811812256571
1878-04-22,4.026777805553479
1878-04-23,2.826743798850389
1878-04-24,4.326709792147296
1878-04-25,2.7266757854442023
1878-04-26,2.026641778741112
1878-04-27,2.3266077720380203
1878-04-28,4.726573765334926
1878-04-29,5.826539758631837
1878-04-30,7.0265057519287435
1878-05-01,1.8300116937513575
1878-05-02,2.329977687048265
1878-05-03,3.4299436803451737
1878-05-04,3.0299096736420825
1878-05-05,0.029875666938988132
1878-05-06,0.829841660235898
1878-05-07,-0.27019234646719426
1878-05-08,-5.870226353170287
1878-05-09,-7.070260359873378
1878-05-10,-4.170294366576471
1878-05-11,-2.1703283732795633
1878-05-12,-0.6703623799826541
1878-05-13,1.929603613314253
1878-05-14,5.12956960661116
1878-05-15,5.329535599908068
1878-05-16,4.529501593204978
1878-05-17,5.529467586501886
1878-05-18,8.529433579798793
1878-05-19,4.929399573095701
1878-05-20,1.7293655663926089
1878-05-21,-1.4706684403104848
1878-05-22,-3.170702447013575
1878-05-23,-1.6707364537166676
1878-05-24,2.72922953958024
1878-05-25,2.2291955328771493
1878-05-26,0.32916152617405636
1878-05-27,2.229127519470964
1878-05-28,4.229093512767873
1878-05-29,2.1290595060647792
